datetime,count
2011-07-22 05:00:00,186.33688
2011-07-22 06:00:00,193.42029
2011-07-22 07:00:00,205.13403
2011-07-22 08:00:00,208.01971
2011-07-22 09:00:00,209.39148
2011-07-22 10:00:00,198.30139
2011-07-22 11:00:00,203.15012
2011-07-22 12:00:00,204.90239
2011-07-22 13:00:00,208.86185
2011-07-22 14:00:00,213.36975
2011-07-22 15:00:00,214.09592
2011-07-22 16:00:00,224.11304
2011-07-22 17:00:00,209.79048
2011-07-22 18:00:00,213.21822
2011-07-22 19:00:00,202.24216
2011-07-22 20:00:00,202.96771
2011-07-22 21:00:00,204.66508
2011-07-22 22:00:00,194.44415
2011-07-22 23:00:00,195.17148
2011-07-23 00:00:00,222.41644
2011-07-23 01:00:00,221.94757
2011-07-23 02:00:00,221.84525
2011-07-23 03:00:00,223.46771
2011-07-23 04:00:00,222.22406
2011-07-23 05:00:00,222.768
2011-07-23 06:00:00,221.79076
2011-07-23 07:00:00,221.96106
2011-07-23 08:00:00,225.16003
2011-07-23 09:00:00,224.2971
2011-07-23 10:00:00,228.28275
2011-07-23 11:00:00,235.36574
2011-07-23 12:00:00,234.88809
2011-07-23 13:00:00,234.55527
2011-07-23 14:00:00,232.56143
2011-07-23 15:00:00,233.45432
2011-07-23 16:00:00,235.0752
2011-07-23 17:00:00,235.0752
2011-07-23 18:00:00,235.30531
2011-07-23 19:00:00,233.14972
2011-07-23 20:00:00,233.09436
2011-07-23 21:00:00,233.12198
2011-07-23 22:00:00,224.33565
2011-07-23 23:00:00,224.41115
2011-07-24 00:00:00,225.44644
2011-07-24 01:00:00,225.20421
2011-07-24 02:00:00,226.18964
2011-07-24 03:00:00,226.22095
2011-07-24 04:00:00,225.48288
2011-07-24 05:00:00,225.71265
2011-07-24 06:00:00,226.16464
2011-07-24 07:00:00,225.41104
2011-07-24 08:00:00,227.60861
2011-07-24 09:00:00,227.65457
2011-07-24 10:00:00,238.40417
2011-07-24 11:00:00,236.05902
2011-07-24 12:00:00,236.77682
2011-07-24 13:00:00,237.90381
2011-07-24 14:00:00,238.01453
2011-07-24 15:00:00,238.8598
2011-07-24 16:00:00,238.80136
2011-07-24 17:00:00,237.85583
2011-07-24 18:00:00,237.25778
2011-07-24 19:00:00,237.25119
2011-07-24 20:00:00,226.46152
2011-07-24 21:00:00,226.44763
2011-07-24 22:00:00,225.59113
2011-07-24 23:00:00,227.00024
2011-07-25 00:00:00,187.21121
2011-07-25 01:00:00,187.57568
2011-07-25 02:00:00,180.63354
2011-07-25 03:00:00,174.54988
2011-07-25 04:00:00,172.59
2011-07-25 05:00:00,172.59
2011-07-25 06:00:00,176.13556
2011-07-25 07:00:00,179.35336
2011-07-25 08:00:00,187.20238
2011-07-25 09:00:00,203.02365
2011-07-25 10:00:00,198.84665
2011-07-25 11:00:00,204.60504
2011-07-25 12:00:00,204.94072
2011-07-25 13:00:00,189.416
2011-07-25 14:00:00,178.2723
2011-07-25 15:00:00,178.74474
2011-07-25 16:00:00,176.48193
2011-07-25 17:00:00,171.97021
2011-07-25 18:00:00,185.31796
2011-07-25 19:00:00,181.99646
2011-07-25 20:00:00,168.65892
2011-07-25 21:00:00,172.44167
2011-07-25 22:00:00,135.86676
2011-07-25 23:00:00,94.108925
2011-07-26 00:00:00,49.37631
2011-07-26 01:00:00,18.736292
2011-07-26 02:00:00,9.363064
2011-07-26 03:00:00,9.262703
2011-07-26 04:00:00,9.678423
2011-07-26 05:00:00,8.203553
2011-07-26 06:00:00,10.345616
2011-07-26 07:00:00,11.105867
2011-07-26 08:00:00,14.100213
2011-07-26 09:00:00,17.143742
2011-07-26 10:00:00,16.613037
2011-07-26 11:00:00,19.150434
2011-07-26 12:00:00,19.678602
2011-07-26 13:00:00,17.302977
2011-07-26 14:00:00,16.722971
2011-07-26 15:00:00,18.53649
2011-07-26 16:00:00,19.044447
2011-07-26 17:00:00,19.147982
2011-07-26 18:00:00,16.817461
2011-07-26 19:00:00,16.230442
2011-07-26 20:00:00,15.983255
2011-07-26 21:00:00,16.655895
2011-07-26 22:00:00,14.651682
2011-07-26 23:00:00,12.611387
2011-07-27 00:00:00,11.552851
2011-07-27 01:00:00,15.21129
2011-07-27 02:00:00,15.063739
2011-07-27 03:00:00,12.359901
2011-07-27 04:00:00,14.485953
2011-07-27 05:00:00,13.563847
2011-07-27 06:00:00,13.954714
2011-07-27 07:00:00,15.950808
2011-07-27 08:00:00,17.09293
2011-07-27 09:00:00,15.996683
2011-07-27 10:00:00,15.477817
2011-07-27 11:00:00,16.06892
2011-07-27 12:00:00,16.504166
2011-07-27 13:00:00,16.091768
2011-07-27 14:00:00,17.578236
2011-07-27 15:00:00,19.269821
2011-07-27 16:00:00,19.765347
2011-07-27 17:00:00,19.753483
2011-07-27 18:00:00,20.689003
2011-07-27 19:00:00,16.782547
2011-07-27 20:00:00,16.748493
2011-07-27 21:00:00,14.191412
2011-07-27 22:00:00,12.194759
2011-07-27 23:00:00,12.818534
2011-07-28 00:00:00,13.41769
2011-07-28 01:00:00,12.107471
2011-07-28 02:00:00,12.530528
2011-07-28 03:00:00,11.675738
2011-07-28 04:00:00,10.830152
2011-07-28 05:00:00,10.188751
2011-07-28 06:00:00,10.228538
2011-07-28 07:00:00,10.2077055
2011-07-28 08:00:00,11.319001
2011-07-28 09:00:00,14.578836
2011-07-28 10:00:00,16.250479
2011-07-28 11:00:00,13.982611
2011-07-28 12:00:00,15.704885
2011-07-28 13:00:00,17.330643
2011-07-28 14:00:00,14.73183
2011-07-28 15:00:00,13.73044
2011-07-28 16:00:00,15.942482
2011-07-28 17:00:00,15.301643
2011-07-28 18:00:00,14.348138
2011-07-28 19:00:00,14.962841
2011-07-28 20:00:00,14.139358
2011-07-28 21:00:00,14.524143
2011-07-28 22:00:00,14.530629
2011-07-28 23:00:00,15.421577
2011-07-29 00:00:00,13.341415
2011-07-29 01:00:00,13.561842
2011-07-29 02:00:00,12.24653
2011-07-29 03:00:00,12.24653
2011-07-29 04:00:00,13.710766
2011-07-29 05:00:00,12.819382
2011-07-29 06:00:00,14.064487
2011-07-29 07:00:00,13.903032
2011-07-29 08:00:00,16.434738
2011-07-29 09:00:00,20.618876
2011-07-29 10:00:00,16.015848
2011-07-29 11:00:00,15.998653
2011-07-29 12:00:00,15.239931
2011-07-29 13:00:00,16.921932
2011-07-29 14:00:00,15.750858
2011-07-29 15:00:00,15.687715
2011-07-29 16:00:00,14.87644
2011-07-29 17:00:00,15.204754
2011-07-29 18:00:00,16.620657
2011-07-29 19:00:00,16.179028
2011-07-29 20:00:00,20.659294
2011-07-29 21:00:00,19.989902
2011-07-29 22:00:00,20.600153
2011-07-29 23:00:00,14.444389
2011-07-30 00:00:00,20.750038
2011-07-30 01:00:00,20.89588
2011-07-30 02:00:00,20.861387
2011-07-30 03:00:00,15.991038
2011-07-30 04:00:00,12.366095
2011-07-30 05:00:00,12.858878
2011-07-30 06:00:00,12.719732
2011-07-30 07:00:00,18.137726
2011-07-30 08:00:00,20.313072
2011-07-30 09:00:00,22.590456
2011-07-30 10:00:00,22.81311
2011-07-30 11:00:00,23.58026
2011-07-30 12:00:00,23.53015
2011-07-30 13:00:00,24.728195
2011-07-30 14:00:00,25.299416
2011-07-30 15:00:00,23.363857
2011-07-30 16:00:00,23.233547
2011-07-30 17:00:00,23.745405
2011-07-30 18:00:00,23.543697
2011-07-30 19:00:00,23.186756
2011-07-30 20:00:00,22.028631
2011-07-30 21:00:00,22.83143
2011-07-30 22:00:00,21.522055
2011-07-30 23:00:00,21.152143
2011-07-31 00:00:00,21.23984
2011-07-31 01:00:00,16.796722
2011-07-31 02:00:00,15.1650915
2011-07-31 03:00:00,14.437401
2011-07-31 04:00:00,12.096144
2011-07-31 05:00:00,12.534435
2011-07-31 06:00:00,14.798544
2011-07-31 07:00:00,17.975355
2011-07-31 08:00:00,23.415438
2011-07-31 09:00:00,24.829601
2011-07-31 10:00:00,25.143425
2011-07-31 11:00:00,25.152605
2011-07-31 12:00:00,24.785397
2011-07-31 13:00:00,24.744423
2011-07-31 14:00:00,24.594898
2011-07-31 15:00:00,24.638922
2011-07-31 16:00:00,25.322273
2011-07-31 17:00:00,26.19474
2011-07-31 18:00:00,26.98666
2011-07-31 19:00:00,26.230076
2011-07-31 20:00:00,26.38506
2011-07-31 21:00:00,24.961418
2011-07-31 22:00:00,20.01917
2011-07-31 23:00:00,22.241066
2011-08-20 00:00:00,98.955414
2011-08-20 01:00:00,97.04799
2011-08-20 02:00:00,97.312454
2011-08-20 03:00:00,97.430466
2011-08-20 04:00:00,101.32155
2011-08-20 05:00:00,97.20562
2011-08-20 06:00:00,100.56114
2011-08-20 07:00:00,97.714195
2011-08-20 08:00:00,101.25151
2011-08-20 09:00:00,99.64049
2011-08-20 10:00:00,98.54616
2011-08-20 11:00:00,98.79268
2011-08-20 12:00:00,99.600464
2011-08-20 13:00:00,100.12839
2011-08-20 14:00:00,101.74968
2011-08-20 15:00:00,101.82211
2011-08-20 16:00:00,101.8602
2011-08-20 17:00:00,102.28441
2011-08-20 18:00:00,102.94304
2011-08-20 19:00:00,102.166565
2011-08-20 20:00:00,102.62949
2011-08-20 21:00:00,101.90163
2011-08-20 22:00:00,102.504105
2011-08-20 23:00:00,102.63924
2011-08-21 00:00:00,104.13927
2011-08-21 01:00:00,104.557175
2011-08-21 02:00:00,103.458374
2011-08-21 03:00:00,107.00778
2011-08-21 04:00:00,104.11502
2011-08-21 05:00:00,105.91507
2011-08-21 06:00:00,106.05763
2011-08-21 07:00:00,104.635544
2011-08-21 08:00:00,105.20584
2011-08-21 09:00:00,103.35809
2011-08-21 10:00:00,103.0065
2011-08-21 11:00:00,105.25116
2011-08-21 12:00:00,105.996956
2011-08-21 13:00:00,112.73646
2011-08-21 14:00:00,109.292404
2011-08-21 15:00:00,105.36403
2011-08-21 16:00:00,102.45754
2011-08-21 17:00:00,103.14985
2011-08-21 18:00:00,103.71718
2011-08-21 19:00:00,104.1078
2011-08-21 20:00:00,104.57155
2011-08-21 21:00:00,104.65396
2011-08-21 22:00:00,104.28258
2011-08-21 23:00:00,104.60736
2011-08-22 00:00:00,90.9606
2011-08-22 01:00:00,90.20935
2011-08-22 02:00:00,92.55012
2011-08-22 03:00:00,91.39312
2011-08-22 04:00:00,94.24399
2011-08-22 05:00:00,98.77123
2011-08-22 06:00:00,97.500244
2011-08-22 07:00:00,96.97863
2011-08-22 08:00:00,96.97863
2011-08-22 09:00:00,93.48706
2011-08-22 10:00:00,95.08967
2011-08-22 11:00:00,98.06781
2011-08-22 12:00:00,100.28815
2011-08-22 13:00:00,100.584175
2011-08-22 14:00:00,100.96019
2011-08-22 15:00:00,96.70545
2011-08-22 16:00:00,100.96019
2011-08-22 17:00:00,97.486115
2011-08-22 18:00:00,96.96064
2011-08-22 19:00:00,95.77511
2011-08-22 20:00:00,94.418365
2011-08-22 21:00:00,94.17138
2011-08-22 22:00:00,95.91876
2011-08-22 23:00:00,94.12903
2011-08-23 00:00:00,93.6189
2011-08-23 01:00:00,94.71403
2011-08-23 02:00:00,95.29291
2011-08-23 03:00:00,96.03339
2011-08-23 04:00:00,95.23857
2011-08-23 05:00:00,95.62015
2011-08-23 06:00:00,95.5155
2011-08-23 07:00:00,95.4969
2011-08-23 08:00:00,90.23453
2011-08-23 09:00:00,93.87995
2011-08-23 10:00:00,93.529106
2011-08-23 11:00:00,93.91763
2011-08-23 12:00:00,92.76732
2011-08-23 13:00:00,94.70186
2011-08-23 14:00:00,94.76416
2011-08-23 15:00:00,95.39349
2011-08-23 16:00:00,95.36789
2011-08-23 17:00:00,95.39844
2011-08-23 18:00:00,95.27205
2011-08-23 19:00:00,93.56032
2011-08-23 20:00:00,92.87416
2011-08-23 21:00:00,92.764786
2011-08-23 22:00:00,94.14998
2011-08-23 23:00:00,95.15925
2011-08-24 00:00:00,98.846504
2011-08-24 01:00:00,97.23564
2011-08-24 02:00:00,97.03383
2011-08-24 03:00:00,97.05243
2011-08-24 04:00:00,91.166756
2011-08-24 05:00:00,91.15294
2011-08-24 06:00:00,89.4299
2011-08-24 07:00:00,96.82925
2011-08-24 08:00:00,96.37548
2011-08-24 09:00:00,98.02128
2011-08-24 10:00:00,95.266396
2011-08-24 11:00:00,95.567116
2011-08-24 12:00:00,97.21207
2011-08-24 13:00:00,101.50559
2011-08-24 14:00:00,101.50559
2011-08-24 15:00:00,101.09677
2011-08-24 16:00:00,100.96433
2011-08-24 17:00:00,100.14722
2011-08-24 18:00:00,96.03066
2011-08-24 19:00:00,96.03066
2011-08-24 20:00:00,94.86288
2011-08-24 21:00:00,100.18179
2011-08-24 22:00:00,102.577515
2011-08-24 23:00:00,100.73546
2011-08-25 00:00:00,96.83897
2011-08-25 01:00:00,105.667915
2011-08-25 02:00:00,105.59283
2011-08-25 03:00:00,100.123505
2011-08-25 04:00:00,102.919876
2011-08-25 05:00:00,103.16946
2011-08-25 06:00:00,99.51331
2011-08-25 07:00:00,99.45146
2011-08-25 08:00:00,97.191666
2011-08-25 09:00:00,100.57509
2011-08-25 10:00:00,99.34398
2011-08-25 11:00:00,95.03312
2011-08-25 12:00:00,95.03312
2011-08-25 13:00:00,95.455734
2011-08-25 14:00:00,96.46754
2011-08-25 15:00:00,96.233826
2011-08-25 16:00:00,94.11527
2011-08-25 17:00:00,94.11952
2011-08-25 18:00:00,97.27328
2011-08-25 19:00:00,100.05361
2011-08-25 20:00:00,103.42018
2011-08-25 21:00:00,99.77539
2011-08-25 22:00:00,66.64951
2011-08-25 23:00:00,59.23197
2011-08-26 00:00:00,54.850643
2011-08-26 01:00:00,30.921837
2011-08-26 02:00:00,16.359503
2011-08-26 03:00:00,15.70723
2011-08-26 04:00:00,16.051401
2011-08-26 05:00:00,14.977148
2011-08-26 06:00:00,16.051401
2011-08-26 07:00:00,15.878271
2011-08-26 08:00:00,18.011957
2011-08-26 09:00:00,17.1354
2011-08-26 10:00:00,17.925928
2011-08-26 11:00:00,21.000488
2011-08-26 12:00:00,20.932594
2011-08-26 13:00:00,22.525986
2011-08-26 14:00:00,24.597813
2011-08-26 15:00:00,23.441055
2011-08-26 16:00:00,28.89613
2011-08-26 17:00:00,20.274364
2011-08-26 18:00:00,20.527538
2011-08-26 19:00:00,17.80729
2011-08-26 20:00:00,17.661924
2011-08-26 21:00:00,18.081547
2011-08-26 22:00:00,17.75784
2011-08-26 23:00:00,17.518417
2011-08-27 00:00:00,17.80199
2011-08-27 01:00:00,18.032898
2011-08-27 02:00:00,17.910753
2011-08-27 03:00:00,18.075941
2011-08-27 04:00:00,18.075941
2011-08-27 05:00:00,17.869822
2011-08-27 06:00:00,17.869822
2011-08-27 07:00:00,18.22969
2011-08-27 08:00:00,17.843742
2011-08-27 09:00:00,18.240532
2011-08-27 10:00:00,20.658676
2011-08-27 11:00:00,16.8429
2011-08-27 12:00:00,17.615105
2011-08-27 13:00:00,17.498264
2011-08-27 14:00:00,17.359324
2011-08-27 15:00:00,17.359324
2011-08-27 16:00:00,17.303646
2011-08-27 17:00:00,17.68153
2011-08-28 07:00:00,17.514696
2011-08-28 08:00:00,17.325335
2011-08-28 09:00:00,18.495258
2011-08-28 10:00:00,28.41272
2011-08-28 11:00:00,23.379026
2011-08-28 12:00:00,30.840122
2011-08-28 13:00:00,35.473892
2011-08-28 14:00:00,32.313328
2011-08-28 15:00:00,32.750343
2011-08-28 16:00:00,32.590446
2011-08-28 17:00:00,37.153408
2011-08-28 18:00:00,35.740265
2011-08-28 19:00:00,30.78549
2011-08-28 20:00:00,30.901371
2011-08-28 21:00:00,18.36451
2011-08-28 22:00:00,16.730263
2011-08-28 23:00:00,15.807457
2011-08-29 00:00:00,14.7805805
2011-08-29 01:00:00,14.793838
2011-08-29 02:00:00,15.152567
2011-08-29 03:00:00,14.793838
2011-08-29 04:00:00,15.125799
2011-08-29 05:00:00,14.670185
2011-08-29 06:00:00,14.632272
2011-08-29 07:00:00,15.450163
2011-08-29 08:00:00,15.966602
2011-08-29 09:00:00,16.938496
2011-08-29 10:00:00,19.075243
2011-08-29 11:00:00,18.494331
2011-08-29 12:00:00,19.122791
2011-08-29 13:00:00,20.771297
2011-08-29 14:00:00,21.184563
2011-08-29 15:00:00,30.249352
2011-08-29 16:00:00,29.88548
2011-08-29 17:00:00,20.195812
2011-08-29 18:00:00,19.438328
2011-08-29 19:00:00,19.438328
2011-08-29 20:00:00,17.57151
2011-08-29 21:00:00,17.141872
2011-08-29 22:00:00,17.431973
2011-08-29 23:00:00,15.889619
2011-08-30 00:00:00,14.589508
2011-08-30 01:00:00,14.870349
2011-08-30 02:00:00,14.462104
2011-08-30 03:00:00,14.7986965
2011-08-30 04:00:00,14.094832
2011-08-30 05:00:00,14.126751
2011-08-30 06:00:00,14.46529
2011-08-30 07:00:00,14.730875
2011-08-30 08:00:00,16.292871
2011-08-30 09:00:00,18.467567
2011-08-30 10:00:00,29.438364
2011-08-30 11:00:00,29.275944
2011-08-30 12:00:00,21.366259
2011-08-30 13:00:00,26.328049
2011-08-30 14:00:00,28.834225
2011-08-30 15:00:00,28.583675
2011-08-30 16:00:00,28.625988
2011-08-30 17:00:00,30.693394
2011-08-30 18:00:00,22.676607
2011-08-30 19:00:00,17.282663
2011-08-30 20:00:00,17.656403
2011-08-30 21:00:00,15.69446
2011-08-30 22:00:00,16.51786
2011-08-30 23:00:00,16.51786
2011-08-31 00:00:00,16.28836
2011-08-31 01:00:00,16.274923
2011-08-31 02:00:00,15.758673
2011-08-31 03:00:00,15.949049
2011-08-31 04:00:00,15.964203
2011-08-31 05:00:00,15.654705
2011-08-31 06:00:00,15.825881
2011-08-31 07:00:00,16.210985
2011-08-31 08:00:00,17.373877
2011-08-31 09:00:00,17.331226
2011-08-31 10:00:00,20.472137
2011-08-31 11:00:00,23.538294
2011-08-31 12:00:00,23.320675
2011-08-31 13:00:00,24.963093
2011-08-31 14:00:00,28.979328
2011-08-31 15:00:00,28.768192
2011-08-31 16:00:00,23.012438
2011-08-31 17:00:00,21.387691
2011-08-31 18:00:00,27.202759
2011-08-31 19:00:00,25.4393
2011-08-31 20:00:00,19.857971
2011-08-31 21:00:00,19.40227
2011-08-31 22:00:00,21.621418
2011-08-31 23:00:00,25.669352
2011-09-20 00:00:00,67.20538
2011-09-20 01:00:00,110.49885
2011-09-20 02:00:00,112.99821
2011-09-20 03:00:00,122.856384
2011-09-20 04:00:00,128.07646
2011-09-20 05:00:00,124.621765
2011-09-20 06:00:00,125.71362
2011-09-20 07:00:00,126.55034
2011-09-20 08:00:00,106.77746
2011-09-20 09:00:00,107.658646
2011-09-20 10:00:00,119.57642
2011-09-20 11:00:00,120.22635
2011-09-20 12:00:00,116.48412
2011-09-20 13:00:00,116.991394
2011-09-20 14:00:00,133.87141
2011-09-20 15:00:00,161.88731
2011-09-20 16:00:00,157.43977
2011-09-20 17:00:00,160.55945
2011-09-20 18:00:00,162.4953
2011-09-20 19:00:00,136.18358
2011-09-20 20:00:00,122.7561
2011-09-20 21:00:00,122.81452
2011-09-20 22:00:00,122.93449
2011-09-20 23:00:00,123.704636
2011-09-21 00:00:00,123.68904
2011-09-21 01:00:00,123.161575
2011-09-21 02:00:00,123.06231
2011-09-21 03:00:00,131.84795
2011-09-21 04:00:00,135.97707
2011-09-21 05:00:00,132.17426
2011-09-21 06:00:00,128.07126
2011-09-21 07:00:00,128.19067
2011-09-21 08:00:00,134.04758
2011-09-21 09:00:00,139.05351
2011-09-21 10:00:00,146.9944
2011-09-21 11:00:00,178.31876
2011-09-21 12:00:00,172.12344
2011-09-21 13:00:00,182.11058
2011-09-21 14:00:00,178.28287
2011-09-21 15:00:00,182.65707
2011-09-21 16:00:00,182.81099
2011-09-21 17:00:00,184.4949
2011-09-21 18:00:00,181.67006
2011-09-21 19:00:00,142.02922
2011-09-21 20:00:00,142.02922
2011-09-21 21:00:00,143.85843
2011-09-21 22:00:00,143.62366
2011-09-21 23:00:00,131.34222
2011-09-22 00:00:00,136.63292
2011-09-22 01:00:00,147.79703
2011-09-22 02:00:00,144.94275
2011-09-22 03:00:00,147.7522
2011-09-22 04:00:00,148.33937
2011-09-22 05:00:00,145.61983
2011-09-22 06:00:00,147.45049
2011-09-22 07:00:00,148.03009
2011-09-22 08:00:00,146.53513
2011-09-22 09:00:00,149.4772
2011-09-22 10:00:00,163.58264
2011-09-22 11:00:00,162.9375
2011-09-22 12:00:00,186.25916
2011-09-22 13:00:00,187.42036
2011-09-22 14:00:00,189.08151
2011-09-22 15:00:00,186.42386
2011-09-22 16:00:00,186.34137
2011-09-22 17:00:00,187.51257
2011-09-22 18:00:00,190.8846
2011-09-22 19:00:00,162.79178
2011-09-22 20:00:00,151.61205
2011-09-22 21:00:00,163.0315
2011-09-22 22:00:00,152.8797
2011-09-22 23:00:00,151.85045
2011-09-23 00:00:00,162.03882
2011-09-23 01:00:00,165.10156
2011-09-23 02:00:00,160.84924
2011-09-23 03:00:00,165.10156
2011-09-23 04:00:00,157.65094
2011-09-23 05:00:00,164.81181
2011-09-23 06:00:00,162.49771
2011-09-23 07:00:00,161.73068
2011-09-23 08:00:00,161.73068
2011-09-23 09:00:00,159.5523
2011-09-23 10:00:00,159.00137
2011-09-23 11:00:00,159.00137
2011-09-23 12:00:00,165.41624
2011-09-23 13:00:00,160.07971
2011-09-23 14:00:00,160.07971
2011-09-23 15:00:00,165.42581
2011-09-23 16:00:00,164.01337
2011-09-23 17:00:00,166.76028
2011-09-23 18:00:00,159.88664
2011-09-23 19:00:00,161.62198
2011-09-23 20:00:00,155.97536
2011-09-23 21:00:00,155.23193
2011-09-23 22:00:00,154.16702
2011-09-23 23:00:00,160.67345
2011-09-24 00:00:00,175.54079
2011-09-24 01:00:00,179.14722
2011-09-24 02:00:00,179.14722
2011-09-24 03:00:00,174.63622
2011-09-24 04:00:00,175.34198
2011-09-24 05:00:00,178.09842
2011-09-24 06:00:00,178.09204
2011-09-24 07:00:00,186.37463
2011-09-24 08:00:00,186.24747
2011-09-24 09:00:00,187.84064
2011-09-24 10:00:00,187.6983
2011-09-24 11:00:00,194.22066
2011-09-24 12:00:00,194.30531
2011-09-24 13:00:00,207.7127
2011-09-24 14:00:00,199.56873
2011-09-24 15:00:00,199.61653
2011-09-24 16:00:00,201.41827
2011-09-24 17:00:00,198.55836
2011-09-24 18:00:00,202.60562
2011-09-24 19:00:00,185.05283
2011-09-24 20:00:00,188.0661
2011-09-24 21:00:00,195.37096
2011-09-24 22:00:00,188.15775
2011-09-24 23:00:00,187.94714
2011-09-25 00:00:00,189.0956
2011-09-25 01:00:00,187.96564
2011-09-25 02:00:00,184.05695
2011-09-25 03:00:00,184.05695
2011-09-25 04:00:00,182.86432
2011-09-25 05:00:00,187.61563
2011-09-25 06:00:00,188.01933
2011-09-25 07:00:00,183.73935
2011-09-25 08:00:00,189.25175
2011-09-25 09:00:00,193.50162
2011-09-25 10:00:00,148.9766
2011-09-25 11:00:00,117.94819
2011-09-25 12:00:00,75.22565
2011-09-25 13:00:00,62.189095
2011-09-25 14:00:00,46.402184
2011-09-25 15:00:00,46.402184
2011-09-25 16:00:00,53.93979
2011-09-25 17:00:00,46.757507
2011-09-25 18:00:00,46.757507
2011-09-25 19:00:00,45.75139
2011-09-25 20:00:00,45.12255
2011-09-25 21:00:00,45.955246
2011-09-25 22:00:00,46.210197
2011-09-25 23:00:00,47.74666
2011-09-26 00:00:00,46.173946
2011-09-26 01:00:00,43.458626
2011-09-26 02:00:00,43.486244
2011-09-26 03:00:00,46.21325
2011-09-26 04:00:00,44.40822
2011-09-26 05:00:00,44.15435
2011-09-26 06:00:00,44.37316
2011-09-26 07:00:00,46.18882
2011-09-26 08:00:00,46.17076
2011-09-26 09:00:00,42.582314
2011-09-26 10:00:00,42.53781
2011-09-26 11:00:00,41.4867
2011-09-26 12:00:00,42.07094
2011-09-26 13:00:00,42.331196
2011-09-26 14:00:00,41.743954
2011-09-26 15:00:00,48.127907
2011-09-26 16:00:00,42.302345
2011-09-26 17:00:00,41.76631
2011-09-26 18:00:00,41.572952
2011-09-26 19:00:00,41.67279
2011-09-26 20:00:00,41.760246
2011-09-26 21:00:00,41.805927
2011-09-26 22:00:00,45.19144
2011-09-26 23:00:00,45.395832
2011-09-27 00:00:00,46.163654
2011-09-27 01:00:00,46.310394
2011-09-27 02:00:00,45.6779
2011-09-27 03:00:00,47.49689
2011-09-27 04:00:00,46.73966
2011-09-27 05:00:00,46.73966
2011-09-27 06:00:00,46.44236
2011-09-27 07:00:00,46.44236
2011-09-27 08:00:00,43.49504
2011-09-27 09:00:00,46.52726
2011-09-27 10:00:00,48.711395
2011-09-27 11:00:00,43.523727
2011-09-27 12:00:00,43.686386
2011-09-27 13:00:00,44.147556
2011-09-27 14:00:00,43.53023
2011-09-27 15:00:00,43.517036
2011-09-27 16:00:00,43.751915
2011-09-27 17:00:00,44.290436
2011-09-27 18:00:00,44.37863
2011-09-27 19:00:00,43.607662
2011-09-27 20:00:00,41.964718
2011-09-27 21:00:00,44.187347
2011-09-27 22:00:00,42.878254
2011-09-27 23:00:00,42.878254
2011-09-28 00:00:00,45.106567
2011-09-28 01:00:00,45.09008
2011-09-28 02:00:00,42.635086
2011-09-28 03:00:00,47.034107
2011-09-28 04:00:00,45.052902
2011-09-28 05:00:00,49.20625
2011-09-28 06:00:00,49.522808
2011-09-28 07:00:00,49.569397
2011-09-28 08:00:00,47.008232
2011-09-28 09:00:00,47.008232
2011-09-28 10:00:00,48.167946
2011-09-28 11:00:00,43.79357
2011-09-28 12:00:00,44.71106
2011-09-28 13:00:00,43.89836
2011-09-28 14:00:00,47.081512
2011-09-28 15:00:00,44.882744
2011-09-28 16:00:00,44.83975
2011-09-28 17:00:00,45.037308
2011-09-28 18:00:00,48.080627
2011-09-28 19:00:00,48.028942
2011-09-28 20:00:00,47.741364
2011-09-28 21:00:00,48.69233
2011-09-28 22:00:00,45.886333
2011-09-28 23:00:00,46.785732
2011-09-29 00:00:00,47.651596
2011-09-29 01:00:00,49.99251
2011-09-29 02:00:00,50.07522
2011-09-29 03:00:00,49.40109
2011-09-29 04:00:00,48.320866
2011-09-29 05:00:00,47.702057
2011-09-29 06:00:00,47.509884
2011-09-29 07:00:00,46.476578
2011-09-29 08:00:00,46.355476
2011-09-29 09:00:00,45.32729
2011-09-29 10:00:00,45.859913
2011-09-29 11:00:00,46.473274
2011-09-29 12:00:00,48.052345
2011-09-29 13:00:00,46.52697
2011-09-29 14:00:00,51.06155
2011-09-29 15:00:00,50.18803
2011-09-29 16:00:00,50.908913
2011-09-29 17:00:00,50.55392
2011-09-29 18:00:00,51.523586
2011-09-29 19:00:00,46.954994
2011-09-29 20:00:00,47.802967
2011-09-29 21:00:00,47.26162
2011-09-29 22:00:00,46.71589
2011-09-29 23:00:00,46.313225
2011-09-30 00:00:00,46.738396
2011-09-30 01:00:00,46.45337
2011-09-30 02:00:00,47.399822
2011-09-30 03:00:00,47.667732
2011-09-30 04:00:00,49.028286
2011-09-30 05:00:00,49.222275
2011-09-30 06:00:00,50.79742
2011-09-30 07:00:00,51.20371
2011-09-30 08:00:00,50.499756
2011-09-30 09:00:00,52.356316
2011-09-30 10:00:00,52.067543
2011-09-30 11:00:00,56.17933
2011-09-30 12:00:00,54.899925
2011-09-30 13:00:00,56.688046
2011-09-30 14:00:00,56.77762
2011-09-30 15:00:00,57.675793
2011-09-30 16:00:00,60.569202
2011-09-30 17:00:00,60.838165
2011-09-30 18:00:00,60.992737
2011-09-30 19:00:00,61.833725
2011-09-30 20:00:00,63.61994
2011-09-30 21:00:00,73.700584
2011-09-30 22:00:00,87.14004
2011-09-30 23:00:00,116.252365
2011-10-20 00:00:00,65.07237
2011-10-20 01:00:00,99.75497
2011-10-20 02:00:00,101.618515
