datetime,count
2011-07-23 03:00:00,71.19171
2011-07-23 04:00:00,40.514854
2011-07-23 05:00:00,42.33686
2011-07-23 06:00:00,58.666695
2011-07-23 07:00:00,101.016525
2011-07-23 08:00:00,164.5925
2011-07-23 09:00:00,214.39297
2011-07-23 10:00:00,273.52588
2011-07-23 11:00:00,311.97763
2011-07-23 12:00:00,321.17078
2011-07-23 13:00:00,316.2929
2011-07-23 14:00:00,293.10675
2011-07-23 15:00:00,284.7036
2011-07-23 16:00:00,301.81573
2011-07-23 17:00:00,315.95074
2011-07-23 18:00:00,309.4958
2011-07-23 19:00:00,295.04184
2011-07-23 20:00:00,263.93423
2011-07-23 21:00:00,233.84
2011-07-23 22:00:00,207.64552
2011-07-23 23:00:00,164.36948
2011-07-24 00:00:00,138.30374
2011-07-24 01:00:00,116.93939
2011-07-24 02:00:00,110.029465
2011-07-24 03:00:00,72.69862
2011-07-24 04:00:00,40.288242
2011-07-24 05:00:00,40.836296
2011-07-24 06:00:00,54.174965
2011-07-24 07:00:00,87.10737
2011-07-24 08:00:00,127.996704
2011-07-24 09:00:00,182.64175
2011-07-24 10:00:00,273.3244
2011-07-24 11:00:00,323.7756
2011-07-24 12:00:00,333.0015
2011-07-24 13:00:00,346.03973
2011-07-24 14:00:00,328.30066
2011-07-24 15:00:00,306.83313
2011-07-24 16:00:00,313.28918
2011-07-24 17:00:00,318.69257
2011-07-24 18:00:00,319.48105
2011-07-24 19:00:00,313.99493
2011-07-24 20:00:00,270.67285
2011-07-24 21:00:00,207.3094
2011-07-24 22:00:00,153.1148
2011-07-24 23:00:00,114.42348
2011-07-25 00:00:00,75.164
2011-07-25 01:00:00,62.099792
2011-07-25 02:00:00,56.367752
2011-07-25 03:00:00,41.906075
2011-07-25 04:00:00,28.896135
2011-07-25 05:00:00,39.178463
2011-07-25 06:00:00,115.01759
2011-07-25 07:00:00,277.4724
2011-07-25 08:00:00,380.70435
2011-07-25 09:00:00,183.15808
2011-07-25 10:00:00,110.923584
2011-07-25 11:00:00,136.54759
2011-07-25 12:00:00,172.00977
2011-07-25 13:00:00,162.4524
2011-07-25 14:00:00,137.13007
2011-07-25 15:00:00,129.26254
2011-07-25 16:00:00,181.59167
2011-07-25 17:00:00,407.50128
2011-07-25 18:00:00,403.5005
2011-07-25 19:00:00,341.0537
2011-07-25 20:00:00,267.68546
2011-07-25 21:00:00,167.8685
2011-07-25 22:00:00,133.07092
2011-07-25 23:00:00,84.78175
2011-07-26 00:00:00,36.569218
2011-07-26 01:00:00,15.32007
2011-07-26 02:00:00,9.238127
2011-07-26 03:00:00,5.989607
2011-07-26 04:00:00,4.8693576
2011-07-26 05:00:00,16.789001
2011-07-26 06:00:00,63.818504
2011-07-26 07:00:00,208.42883
2011-07-26 08:00:00,299.43024
2011-07-26 09:00:00,146.00986
2011-07-26 10:00:00,76.666916
2011-07-26 11:00:00,91.61862
2011-07-26 12:00:00,120.58162
2011-07-26 13:00:00,120.59153
2011-07-26 14:00:00,99.750244
2011-07-26 15:00:00,100.470116
2011-07-26 16:00:00,174.67802
2011-07-26 17:00:00,329.23367
2011-07-26 18:00:00,310.01663
2011-07-26 19:00:00,258.0568
2011-07-26 20:00:00,200.62885
2011-07-26 21:00:00,182.05011
2011-07-26 22:00:00,125.70736
2011-07-26 23:00:00,62.39624
2011-07-27 00:00:00,35.930984
2011-07-27 01:00:00,17.296768
2011-07-27 02:00:00,9.565882
2011-07-27 03:00:00,6.0542803
2011-07-27 04:00:00,5.3814974
2011-07-27 05:00:00,19.522078
2011-07-27 06:00:00,69.81413
2011-07-27 07:00:00,212.17313
2011-07-27 08:00:00,307.6753
2011-07-27 09:00:00,144.98125
2011-07-27 10:00:00,68.28519
2011-07-27 11:00:00,95.9771
2011-07-27 12:00:00,136.20992
2011-07-27 13:00:00,129.1989
2011-07-27 14:00:00,108.94507
2011-07-27 15:00:00,107.99469
2011-07-27 16:00:00,180.47379
2011-07-27 17:00:00,339.69162
2011-07-27 18:00:00,331.93073
2011-07-27 19:00:00,274.50577
2011-07-27 20:00:00,203.47485
2011-07-27 21:00:00,170.207
2011-07-27 22:00:00,121.147415
2011-07-27 23:00:00,67.497
2011-07-28 00:00:00,40.330704
2011-07-28 01:00:00,17.310263
2011-07-28 02:00:00,10.384263
2011-07-28 03:00:00,4.716773
2011-07-28 04:00:00,4.337281
2011-07-28 05:00:00,17.995403
2011-07-28 06:00:00,64.44614
2011-07-28 07:00:00,207.81314
2011-07-28 08:00:00,301.35822
2011-07-28 09:00:00,144.4481
2011-07-28 10:00:00,71.29553
2011-07-28 11:00:00,89.70375
2011-07-28 12:00:00,119.29555
2011-07-28 13:00:00,107.88182
2011-07-28 14:00:00,101.43991
2011-07-28 15:00:00,102.93254
2011-07-28 16:00:00,182.73175
2011-07-28 17:00:00,316.36508
2011-07-28 18:00:00,293.81784
2011-07-28 19:00:00,252.51196
2011-07-28 20:00:00,182.70068
2011-07-28 21:00:00,142.43033
2011-07-28 22:00:00,98.500336
2011-07-28 23:00:00,79.798386
2011-07-29 00:00:00,47.56293
2011-07-29 01:00:00,24.209232
2011-07-29 02:00:00,15.083919
2011-07-29 03:00:00,5.7994804
2011-07-29 04:00:00,5.8286886
2011-07-29 05:00:00,16.677114
2011-07-29 06:00:00,62.97795
2011-07-29 07:00:00,181.25832
2011-07-29 08:00:00,287.58643
2011-07-29 09:00:00,147.10124
2011-07-29 10:00:00,85.03113
2011-07-29 11:00:00,108.534485
2011-07-29 12:00:00,135.22339
2011-07-29 13:00:00,119.67296
2011-07-29 14:00:00,120.05664
2011-07-29 15:00:00,126.34011
2011-07-29 16:00:00,191.81387
2011-07-29 17:00:00,313.7678
2011-07-29 18:00:00,267.79816
2011-07-29 19:00:00,213.3113
2011-07-29 20:00:00,186.79709
2011-07-29 21:00:00,175.0538
2011-07-29 22:00:00,149.61684
2011-07-29 23:00:00,102.3148
2011-07-30 00:00:00,88.3714
2011-07-30 01:00:00,66.37682
2011-07-30 02:00:00,59.162086
2011-07-30 03:00:00,30.01318
2011-07-30 04:00:00,11.401076
2011-07-30 05:00:00,12.634193
2011-07-30 06:00:00,23.143574
2011-07-30 07:00:00,52.456978
2011-07-30 08:00:00,92.554886
2011-07-30 09:00:00,143.72652
2011-07-30 10:00:00,188.37422
2011-07-30 11:00:00,229.81354
2011-07-30 12:00:00,239.0235
2011-07-30 13:00:00,229.09518
2011-07-30 14:00:00,210.82753
2011-07-30 15:00:00,219.48315
2011-07-30 16:00:00,219.89142
2011-07-30 17:00:00,238.78394
2011-07-30 18:00:00,235.11432
2011-07-30 19:00:00,238.40723
2011-07-30 20:00:00,171.57765
2011-07-30 21:00:00,162.77127
2011-07-30 22:00:00,137.28343
2011-07-30 23:00:00,105.416916
2011-07-31 00:00:00,86.91945
2011-07-31 01:00:00,69.74553
2011-07-31 02:00:00,60.910957
2011-07-31 03:00:00,26.945122
2011-07-31 04:00:00,9.149975
2011-07-31 05:00:00,10.842155
2011-07-31 06:00:00,17.296015
2011-07-31 07:00:00,48.776833
2011-07-31 08:00:00,74.012764
2011-07-31 09:00:00,125.878876
2011-07-31 10:00:00,177.62732
2011-07-31 11:00:00,222.87036
2011-07-31 12:00:00,230.12346
2011-07-31 13:00:00,234.08679
2011-07-31 14:00:00,225.32901
2011-07-31 15:00:00,205.5794
2011-07-31 16:00:00,206.26562
2011-07-31 17:00:00,223.74722
2011-07-31 18:00:00,236.06586
2011-07-31 19:00:00,199.76218
2011-07-31 20:00:00,158.35977
2011-07-31 21:00:00,139.90327
2011-07-31 22:00:00,81.3105
2011-07-31 23:00:00,62.39643
2011-08-20 00:00:00,104.76449
2011-08-20 01:00:00,89.954994
2011-08-20 02:00:00,76.01873
2011-08-20 03:00:00,42.26928
2011-08-20 04:00:00,21.467768
2011-08-20 05:00:00,20.948101
2011-08-20 06:00:00,29.062393
2011-08-20 07:00:00,54.561382
2011-08-20 08:00:00,103.43768
2011-08-20 09:00:00,163.42139
2011-08-20 10:00:00,212.70386
2011-08-20 11:00:00,260.5171
2011-08-20 12:00:00,286.3849
2011-08-20 13:00:00,284.14056
2011-08-20 14:00:00,280.96985
2011-08-20 15:00:00,282.43903
2011-08-20 16:00:00,282.05737
2011-08-20 17:00:00,291.04175
2011-08-20 18:00:00,261.9728
2011-08-20 19:00:00,230.49799
2011-08-20 20:00:00,187.91296
2011-08-20 21:00:00,158.06903
2011-08-20 22:00:00,126.986115
2011-08-20 23:00:00,110.886086
2011-08-21 00:00:00,111.21554
2011-08-21 01:00:00,93.392654
2011-08-21 02:00:00,82.85418
2011-08-21 03:00:00,48.92272
2011-08-21 04:00:00,20.445236
2011-08-21 05:00:00,21.948952
2011-08-21 06:00:00,24.71064
2011-08-21 07:00:00,47.363457
2011-08-21 08:00:00,79.927155
2011-08-21 09:00:00,138.20038
2011-08-21 10:00:00,201.00879
2011-08-21 11:00:00,257.05798
2011-08-21 12:00:00,281.12317
2011-08-21 13:00:00,276.67352
2011-08-21 14:00:00,177.24136
2011-08-21 15:00:00,202.5975
2011-08-21 16:00:00,202.89938
2011-08-21 17:00:00,202.63077
2011-08-21 18:00:00,193.3068
2011-08-21 19:00:00,210.08061
2011-08-21 20:00:00,150.98557
2011-08-21 21:00:00,128.12236
2011-08-21 22:00:00,109.3694
2011-08-21 23:00:00,81.85118
2011-08-22 00:00:00,52.10126
2011-08-22 01:00:00,37.913612
2011-08-22 02:00:00,34.333725
2011-08-22 03:00:00,28.542934
2011-08-22 04:00:00,15.985668
2011-08-22 05:00:00,29.400269
2011-08-22 06:00:00,90.943504
2011-08-22 07:00:00,222.29239
2011-08-22 08:00:00,309.91586
2011-08-22 09:00:00,169.97281
2011-08-22 10:00:00,104.66668
2011-08-22 11:00:00,128.3566
2011-08-22 12:00:00,169.32574
2011-08-22 13:00:00,161.94843
2011-08-22 14:00:00,149.09604
2011-08-22 15:00:00,148.94879
2011-08-22 16:00:00,225.5195
2011-08-22 17:00:00,384.21484
2011-08-22 18:00:00,355.2652
2011-08-22 19:00:00,302.4666
2011-08-22 20:00:00,226.202
2011-08-22 21:00:00,182.8289
2011-08-22 22:00:00,119.20931
2011-08-22 23:00:00,79.352974
2011-08-23 00:00:00,53.178688
2011-08-23 01:00:00,37.236675
2011-08-23 02:00:00,31.333614
2011-08-23 03:00:00,24.427357
2011-08-23 04:00:00,15.998405
2011-08-23 05:00:00,31.346329
2011-08-23 06:00:00,94.88782
2011-08-23 07:00:00,258.66254
2011-08-23 08:00:00,351.4516
2011-08-23 09:00:00,183.98557
2011-08-23 10:00:00,110.01301
2011-08-23 11:00:00,133.30417
2011-08-23 12:00:00,180.658
2011-08-23 13:00:00,183.45184
2011-08-23 14:00:00,158.50212
2011-08-23 15:00:00,165.58012
2011-08-23 16:00:00,241.6177
2011-08-23 17:00:00,400.07977
2011-08-23 18:00:00,369.40955
2011-08-23 19:00:00,296.78525
2011-08-23 20:00:00,212.97469
2011-08-23 21:00:00,170.36699
2011-08-23 22:00:00,133.47906
2011-08-23 23:00:00,87.43774
2011-08-24 00:00:00,53.255703
2011-08-24 01:00:00,37.352203
2011-08-24 02:00:00,31.828657
2011-08-24 03:00:00,24.596893
2011-08-24 04:00:00,15.888896
2011-08-24 05:00:00,28.331017
2011-08-24 06:00:00,94.765076
2011-08-24 07:00:00,250.0972
2011-08-24 08:00:00,343.6325
2011-08-24 09:00:00,183.63411
2011-08-24 10:00:00,108.33375
2011-08-24 11:00:00,129.73982
2011-08-24 12:00:00,152.86185
2011-08-24 13:00:00,159.73828
2011-08-24 14:00:00,144.37943
2011-08-24 15:00:00,143.34247
2011-08-24 16:00:00,220.02286
2011-08-24 17:00:00,362.735
2011-08-24 18:00:00,346.57483
2011-08-24 19:00:00,277.70493
2011-08-24 20:00:00,220.4021
2011-08-24 21:00:00,182.85849
2011-08-24 22:00:00,128.04321
2011-08-24 23:00:00,84.547
2011-08-25 00:00:00,55.355335
2011-08-25 01:00:00,40.0875
2011-08-25 02:00:00,31.900948
2011-08-25 03:00:00,24.85434
2011-08-25 04:00:00,17.473068
2011-08-25 05:00:00,31.345585
2011-08-25 06:00:00,94.29284
2011-08-25 07:00:00,221.95953
2011-08-25 08:00:00,321.25732
2011-08-25 09:00:00,179.88785
2011-08-25 10:00:00,102.73682
2011-08-25 11:00:00,101.31203
2011-08-25 12:00:00,110.7643
2011-08-25 13:00:00,113.51618
2011-08-25 14:00:00,110.75312
2011-08-25 15:00:00,113.40509
2011-08-25 16:00:00,134.6512
2011-08-25 17:00:00,272.02875
2011-08-25 18:00:00,231.01208
2011-08-25 19:00:00,201.62012
2011-08-25 20:00:00,165.42657
2011-08-25 21:00:00,152.9408
2011-08-25 22:00:00,100.256485
2011-08-25 23:00:00,76.43295
2011-08-26 00:00:00,52.40219
2011-08-26 01:00:00,21.514332
2011-08-26 02:00:00,11.373156
2011-08-26 03:00:00,6.135481
2011-08-26 04:00:00,4.081105
2011-08-26 05:00:00,16.186481
2011-08-26 06:00:00,56.120415
2011-08-26 07:00:00,170.75998
2011-08-26 08:00:00,259.90738
2011-08-26 09:00:00,151.50781
2011-08-26 10:00:00,96.93904
2011-08-26 11:00:00,107.73677
2011-08-26 12:00:00,151.07202
2011-08-26 13:00:00,151.09375
2011-08-26 14:00:00,116.24853
2011-08-26 15:00:00,142.45677
2011-08-26 16:00:00,188.93044
2011-08-26 17:00:00,254.23505
2011-08-26 18:00:00,240.69986
2011-08-26 19:00:00,163.21155
2011-08-26 20:00:00,132.57661
2011-08-26 21:00:00,110.445435
2011-08-26 22:00:00,96.95241
2011-08-26 23:00:00,76.70244
2011-08-27 00:00:00,75.98898
2011-08-27 01:00:00,66.33582
2011-08-27 02:00:00,55.262604
2011-08-27 03:00:00,25.472366
2011-08-27 04:00:00,8.548492
2011-08-27 05:00:00,7.676173
2011-08-27 06:00:00,15.301146
2011-08-27 07:00:00,35.46437
2011-08-27 08:00:00,62.906734
2011-08-27 09:00:00,88.61307
2011-08-27 10:00:00,138.62393
2011-08-27 11:00:00,115.40361
2011-08-27 12:00:00,133.81099
2011-08-27 13:00:00,128.23486
2011-08-27 14:00:00,85.9122
2011-08-27 15:00:00,100.243286
2011-08-27 16:00:00,104.557236
2011-08-27 17:00:00,80.46419
2011-08-28 07:00:00,35.54726
2011-08-28 08:00:00,53.19603
2011-08-28 09:00:00,95.79535
2011-08-28 10:00:00,168.21948
2011-08-28 11:00:00,216.87581
2011-08-28 12:00:00,244.47678
2011-08-28 13:00:00,250.15692
2011-08-28 14:00:00,241.06104
2011-08-28 15:00:00,242.6744
2011-08-28 16:00:00,238.03854
2011-08-28 17:00:00,247.64774
2011-08-28 18:00:00,238.01671
2011-08-28 19:00:00,204.7789
2011-08-28 20:00:00,158.50192
2011-08-28 21:00:00,116.06403
2011-08-28 22:00:00,73.318924
2011-08-28 23:00:00,49.400806
2011-08-29 00:00:00,27.67297
2011-08-29 01:00:00,11.030613
2011-08-29 02:00:00,8.118474
2011-08-29 03:00:00,5.1628017
2011-08-29 04:00:00,3.600355
2011-08-29 05:00:00,14.591764
2011-08-29 06:00:00,59.4345
2011-08-29 07:00:00,191.86969
2011-08-29 08:00:00,266.21442
2011-08-29 09:00:00,127.54247
2011-08-29 10:00:00,66.30265
2011-08-29 11:00:00,94.54183
2011-08-29 12:00:00,141.19249
2011-08-29 13:00:00,132.47897
2011-08-29 14:00:00,107.64101
2011-08-29 15:00:00,119.65442
2011-08-29 16:00:00,182.99805
2011-08-29 17:00:00,306.06418
2011-08-29 18:00:00,295.8713
2011-08-29 19:00:00,253.09053
2011-08-29 20:00:00,176.34601
2011-08-29 21:00:00,131.45815
2011-08-29 22:00:00,86.379395
2011-08-29 23:00:00,53.95428
2011-08-30 00:00:00,26.92215
2011-08-30 01:00:00,10.593486
2011-08-30 02:00:00,8.192565
2011-08-30 03:00:00,5.2782965
2011-08-30 04:00:00,3.8506098
2011-08-30 05:00:00,17.707409
2011-08-30 06:00:00,61.665054
2011-08-30 07:00:00,205.00668
2011-08-30 08:00:00,291.69098
2011-08-30 09:00:00,140.32442
2011-08-30 10:00:00,76.62164
2011-08-30 11:00:00,98.14206
2011-08-30 12:00:00,135.69472
2011-08-30 13:00:00,139.89264
2011-08-30 14:00:00,117.61428
2011-08-30 15:00:00,121.13365
2011-08-30 16:00:00,189.30972
2011-08-30 17:00:00,333.4866
2011-08-30 18:00:00,300.1436
2011-08-30 19:00:00,249.54865
2011-08-30 20:00:00,181.86504
2011-08-30 21:00:00,123.42091
2011-08-30 22:00:00,90.35672
2011-08-30 23:00:00,54.72206
2011-08-31 00:00:00,25.817701
2011-08-31 01:00:00,10.610547
2011-08-31 02:00:00,7.62199
2011-08-31 03:00:00,5.0607853
2011-08-31 04:00:00,3.703292
2011-08-31 05:00:00,15.949837
2011-08-31 06:00:00,62.282043
2011-08-31 07:00:00,201.49536
2011-08-31 08:00:00,290.28275
2011-08-31 09:00:00,143.229
2011-08-31 10:00:00,69.35399
2011-08-31 11:00:00,96.81676
2011-08-31 12:00:00,133.9437
2011-08-31 13:00:00,133.1829
2011-08-31 14:00:00,108.23169
2011-08-31 15:00:00,114.307144
2011-08-31 16:00:00,180.07034
2011-08-31 17:00:00,319.76056
2011-08-31 18:00:00,299.18817
2011-08-31 19:00:00,250.43927
2011-08-31 20:00:00,178.58414
2011-08-31 21:00:00,142.57906
2011-08-31 22:00:00,84.27012
2011-08-31 23:00:00,54.507164
2011-09-20 00:00:00,60.442677
2011-09-20 01:00:00,48.02125
2011-09-20 02:00:00,45.173275
2011-09-20 03:00:00,35.641632
2011-09-20 04:00:00,23.24477
2011-09-20 05:00:00,35.30268
2011-09-20 06:00:00,107.80983
2011-09-20 07:00:00,279.44922
2011-09-20 08:00:00,221.01794
2011-09-20 09:00:00,128.09787
2011-09-20 10:00:00,108.39084
2011-09-20 11:00:00,111.520035
2011-09-20 12:00:00,108.599335
2011-09-20 13:00:00,105.11676
2011-09-20 14:00:00,111.268166
2011-09-20 15:00:00,149.55542
2011-09-20 16:00:00,186.34018
2011-09-20 17:00:00,353.86707
2011-09-20 18:00:00,337.1804
2011-09-20 19:00:00,235.12775
2011-09-20 20:00:00,168.23546
2011-09-20 21:00:00,131.9382
2011-09-20 22:00:00,117.92734
2011-09-20 23:00:00,85.38052
2011-09-21 00:00:00,67.83908
2011-09-21 01:00:00,51.053852
2011-09-21 02:00:00,48.227127
2011-09-21 03:00:00,37.00253
2011-09-21 04:00:00,25.878422
2011-09-21 05:00:00,30.648064
2011-09-21 06:00:00,99.43152
2011-09-21 07:00:00,244.92401
2011-09-21 08:00:00,360.7875
2011-09-21 09:00:00,142.22278
2011-09-21 10:00:00,101.13056
2011-09-21 11:00:00,113.07103
2011-09-21 12:00:00,158.28415
2011-09-21 13:00:00,160.28741
2011-09-21 14:00:00,140.80624
2011-09-21 15:00:00,141.12785
2011-09-21 16:00:00,219.41147
2011-09-21 17:00:00,331.79297
2011-09-21 18:00:00,250.51874
2011-09-21 19:00:00,154.96033
2011-09-21 20:00:00,118.553024
2011-09-21 21:00:00,110.55005
2011-09-21 22:00:00,105.340965
2011-09-21 23:00:00,88.064285
2011-09-22 00:00:00,68.73247
2011-09-22 01:00:00,53.624187
2011-09-22 02:00:00,50.151077
2011-09-22 03:00:00,39.747704
2011-09-22 04:00:00,26.906837
2011-09-22 05:00:00,33.773872
2011-09-22 06:00:00,100.942474
2011-09-22 07:00:00,255.27945
2011-09-22 08:00:00,350.2097
2011-09-22 09:00:00,166.3699
2011-09-22 10:00:00,107.09092
2011-09-22 11:00:00,113.47578
2011-09-22 12:00:00,144.41327
2011-09-22 13:00:00,132.26387
2011-09-22 14:00:00,118.50371
2011-09-22 15:00:00,141.36172
2011-09-22 16:00:00,231.96716
2011-09-22 17:00:00,367.53635
2011-09-22 18:00:00,283.77728
2011-09-22 19:00:00,187.9925
2011-09-22 20:00:00,129.42352
2011-09-22 21:00:00,126.51135
2011-09-22 22:00:00,108.019745
2011-09-22 23:00:00,83.524345
2011-09-23 00:00:00,70.70847
2011-09-23 01:00:00,55.889965
2011-09-23 02:00:00,52.022007
2011-09-23 03:00:00,40.511765
2011-09-23 04:00:00,30.562252
2011-09-23 05:00:00,33.434036
2011-09-23 06:00:00,91.68201
2011-09-23 07:00:00,153.238
2011-09-23 08:00:00,269.987
2011-09-23 09:00:00,143.61285
2011-09-23 10:00:00,122.141525
2011-09-23 11:00:00,132.32083
2011-09-23 12:00:00,146.25581
2011-09-23 13:00:00,133.80438
2011-09-23 14:00:00,125.52401
2011-09-23 15:00:00,141.37915
2011-09-23 16:00:00,184.1883
2011-09-23 17:00:00,231.80167
2011-09-23 18:00:00,211.24995
2011-09-23 19:00:00,177.211
2011-09-23 20:00:00,151.10696
2011-09-23 21:00:00,124.32966
2011-09-23 22:00:00,122.68706
2011-09-23 23:00:00,102.40062
2011-09-24 00:00:00,115.419044
2011-09-24 01:00:00,102.572525
2011-09-24 02:00:00,92.79901
2011-09-24 03:00:00,61.42852
2011-09-24 04:00:00,37.57242
2011-09-24 05:00:00,38.104755
2011-09-24 06:00:00,37.774937
2011-09-24 07:00:00,69.168396
2011-09-24 08:00:00,113.10327
2011-09-24 09:00:00,165.4558
2011-09-24 10:00:00,232.637
2011-09-24 11:00:00,278.21292
2011-09-24 12:00:00,317.32642
2011-09-24 13:00:00,323.48694
2011-09-24 14:00:00,311.63824
2011-09-24 15:00:00,322.4453
2011-09-24 16:00:00,315.52405
2011-09-24 17:00:00,318.16956
2011-09-24 18:00:00,282.91858
2011-09-24 19:00:00,211.24733
2011-09-24 20:00:00,172.85904
2011-09-24 21:00:00,156.06046
2011-09-24 22:00:00,136.14299
2011-09-24 23:00:00,123.74153
2011-09-25 00:00:00,115.966866
2011-09-25 01:00:00,109.39474
2011-09-25 02:00:00,92.79132
2011-09-25 03:00:00,63.534615
2011-09-25 04:00:00,43.340126
2011-09-25 05:00:00,40.794754
2011-09-25 06:00:00,39.918587
2011-09-25 07:00:00,56.881966
2011-09-25 08:00:00,101.71712
2011-09-25 09:00:00,158.99133
2011-09-25 10:00:00,200.37714
2011-09-25 11:00:00,234.44916
2011-09-25 12:00:00,241.44412
2011-09-25 13:00:00,220.43274
2011-09-25 14:00:00,183.55219
2011-09-25 15:00:00,200.40848
2011-09-25 16:00:00,240.67928
2011-09-25 17:00:00,220.01572
2011-09-25 18:00:00,185.17969
2011-09-25 19:00:00,147.49677
2011-09-25 20:00:00,126.30304
2011-09-25 21:00:00,88.49298
2011-09-25 22:00:00,81.60138
2011-09-25 23:00:00,61.730286
2011-09-26 00:00:00,28.849575
2011-09-26 01:00:00,16.25185
2011-09-26 02:00:00,13.098785
2011-09-26 03:00:00,9.974485
2011-09-26 04:00:00,9.033451
2011-09-26 05:00:00,22.269249
2011-09-26 06:00:00,68.35364
2011-09-26 07:00:00,193.34738
2011-09-26 08:00:00,252.35397
2011-09-26 09:00:00,154.83325
2011-09-26 10:00:00,74.10686
2011-09-26 11:00:00,98.93936
2011-09-26 12:00:00,121.48674
2011-09-26 13:00:00,135.83563
2011-09-26 14:00:00,133.89346
2011-09-26 15:00:00,157.45197
2011-09-26 16:00:00,210.79057
2011-09-26 17:00:00,331.43127
2011-09-26 18:00:00,246.97205
2011-09-26 19:00:00,193.00381
2011-09-26 20:00:00,143.55948
2011-09-26 21:00:00,100.83174
2011-09-26 22:00:00,72.83403
2011-09-26 23:00:00,49.587456
2011-09-27 00:00:00,30.206955
2011-09-27 01:00:00,16.714405
2011-09-27 02:00:00,13.498701
2011-09-27 03:00:00,10.036924
2011-09-27 04:00:00,16.582512
2011-09-27 05:00:00,22.530445
2011-09-27 06:00:00,69.48282
2011-09-27 07:00:00,198.24931
2011-09-27 08:00:00,279.21152
2011-09-27 09:00:00,133.21913
2011-09-27 10:00:00,83.23572
2011-09-27 11:00:00,80.047325
2011-09-27 12:00:00,100.34927
2011-09-27 13:00:00,130.16974
2011-09-27 14:00:00,103.11798
2011-09-27 15:00:00,98.629715
2011-09-27 16:00:00,157.82228
2011-09-27 17:00:00,242.94043
2011-09-27 18:00:00,221.59285
2011-09-27 19:00:00,183.55829
2011-09-27 20:00:00,178.69601
2011-09-27 21:00:00,124.13373
2011-09-27 22:00:00,94.43039
2011-09-27 23:00:00,66.37575
2011-09-28 00:00:00,30.978302
2011-09-28 01:00:00,16.096485
2011-09-28 02:00:00,13.282314
2011-09-28 03:00:00,10.283709
2011-09-28 04:00:00,8.286215
2011-09-28 05:00:00,18.610428
2011-09-28 06:00:00,55.815777
2011-09-28 07:00:00,110.86877
2011-09-28 08:00:00,202.46887
2011-09-28 09:00:00,119.061646
2011-09-28 10:00:00,62.408623
2011-09-28 11:00:00,81.034256
2011-09-28 12:00:00,108.869415
2011-09-28 13:00:00,126.73625
2011-09-28 14:00:00,131.14807
2011-09-28 15:00:00,134.25134
2011-09-28 16:00:00,189.66283
2011-09-28 17:00:00,311.71704
2011-09-28 18:00:00,168.03311
2011-09-28 19:00:00,156.92351
2011-09-28 20:00:00,99.45412
2011-09-28 21:00:00,74.93463
2011-09-28 22:00:00,90.80366
2011-09-28 23:00:00,57.52083
2011-09-29 00:00:00,34.4309
2011-09-29 01:00:00,18.254318
2011-09-29 02:00:00,15.146999
2011-09-29 03:00:00,11.732149
2011-09-29 04:00:00,9.476394
2011-09-29 05:00:00,22.655727
2011-09-29 06:00:00,75.87251
2011-09-29 07:00:00,203.71886
2011-09-29 08:00:00,303.41626
2011-09-29 09:00:00,175.12112
2011-09-29 10:00:00,99.05905
2011-09-29 11:00:00,119.25752
2011-09-29 12:00:00,163.74486
2011-09-29 13:00:00,154.12369
2011-09-29 14:00:00,130.69862
2011-09-29 15:00:00,140.08978
2011-09-29 16:00:00,190.2793
2011-09-29 17:00:00,327.6563
2011-09-29 18:00:00,307.15594
2011-09-29 19:00:00,239.71942
2011-09-29 20:00:00,182.26132
2011-09-29 21:00:00,149.19144
2011-09-29 22:00:00,102.2554
2011-09-29 23:00:00,71.44963
2011-09-30 00:00:00,47.965508
2011-09-30 01:00:00,26.86396
2011-09-30 02:00:00,16.279724
2011-09-30 03:00:00,10.884208
2011-09-30 04:00:00,9.097416
2011-09-30 05:00:00,23.920925
2011-09-30 06:00:00,70.42363
2011-09-30 07:00:00,201.38914
2011-09-30 08:00:00,300.42917
2011-09-30 09:00:00,178.11523
2011-09-30 10:00:00,124.15916
2011-09-30 11:00:00,148.90665
2011-09-30 12:00:00,179.08128
2011-09-30 13:00:00,172.1602
2011-09-30 14:00:00,162.11081
2011-09-30 15:00:00,171.56982
2011-09-30 16:00:00,238.85791
2011-09-30 17:00:00,317.35474
2011-09-30 18:00:00,305.26154
2011-09-30 19:00:00,197.34384
2011-09-30 20:00:00,158.82089
2011-09-30 21:00:00,135.81433
2011-09-30 22:00:00,105.9564
2011-09-30 23:00:00,94.28867
2011-10-20 00:00:00,45.863197
2011-10-20 01:00:00,35.97044
2011-10-20 02:00:00,30.793892
2011-10-20 03:00:00,24.0049
2011-10-20 04:00:00,16.496056
2011-10-20 05:00:00,32.360382
2011-10-20 06:00:00,95.90016
2011-10-20 07:00:00,241.59949
2011-10-20 08:00:00,362.0616
2011-10-20 09:00:00,180.30515
2011-10-20 10:00:00,119.60603
2011-10-20 11:00:00,134.40717
2011-10-20 12:00:00,166.66971
2011-10-20 13:00:00,153.34871
2011-10-20 14:00:00,137.97217
2011-10-20 15:00:00,139.16661
2011-10-20 16:00:00,201.45883
2011-10-20 17:00:00,367.78928
2011-10-20 18:00:00,322.49768
2011-10-20 19:00:00,226.49045
2011-10-20 20:00:00,172.7821
2011-10-20 21:00:00,138.70541
2011-10-20 22:00:00,110.84876
2011-10-20 23:00:00,89.36413
2011-10-21 00:00:00,63.02166
