datetime,count
2011-07-24 00:00:00,126.87751
2011-07-24 01:00:00,98.37178
2011-07-24 02:00:00,82.54358
2011-07-24 03:00:00,46.581894
2011-07-24 04:00:00,23.869122
2011-07-24 05:00:00,24.697735
2011-07-24 06:00:00,32.518257
2011-07-24 07:00:00,68.611176
2011-07-24 08:00:00,120.9879
2011-07-24 09:00:00,183.01825
2011-07-24 10:00:00,286.89435
2011-07-24 11:00:00,345.01755
2011-07-24 12:00:00,359.51282
2011-07-24 13:00:00,379.77075
2011-07-24 14:00:00,361.96942
2011-07-24 15:00:00,333.24078
2011-07-24 16:00:00,337.61862
2011-07-24 17:00:00,346.04327
2011-07-24 18:00:00,333.6958
2011-07-24 19:00:00,312.7389
2011-07-24 20:00:00,276.20074
2011-07-24 21:00:00,196.42305
2011-07-24 22:00:00,132.30939
2011-07-24 23:00:00,99.4157
2011-07-25 00:00:00,39.63361
2011-07-25 01:00:00,25.035347
2011-07-25 02:00:00,16.233171
2011-07-25 03:00:00,8.704863
2011-07-25 04:00:00,9.686478
2011-07-25 05:00:00,27.919987
2011-07-25 06:00:00,110.96889
2011-07-25 07:00:00,293.86682
2011-07-25 08:00:00,396.75378
2011-07-25 09:00:00,188.04367
2011-07-25 10:00:00,111.10501
2011-07-25 11:00:00,134.28879
2011-07-25 12:00:00,167.90723
2011-07-25 13:00:00,160.45758
2011-07-25 14:00:00,140.52089
2011-07-25 15:00:00,133.9201
2011-07-25 16:00:00,202.16745
2011-07-25 17:00:00,456.4688
2011-07-25 18:00:00,470.38324
2011-07-25 19:00:00,377.40808
2011-07-25 20:00:00,275.8487
2011-07-25 21:00:00,168.31424
2011-07-25 22:00:00,125.281815
2011-07-25 23:00:00,80.4374
2011-07-26 00:00:00,38.614826
2011-07-26 01:00:00,18.253887
2011-07-26 02:00:00,11.142103
2011-07-26 03:00:00,10.192015
2011-07-26 04:00:00,9.399462
2011-07-26 05:00:00,27.395437
2011-07-26 06:00:00,116.43982
2011-07-26 07:00:00,318.2057
2011-07-26 08:00:00,429.09125
2011-07-26 09:00:00,211.81717
2011-07-26 10:00:00,131.17998
2011-07-26 11:00:00,139.23398
2011-07-26 12:00:00,173.4798
2011-07-26 13:00:00,178.9818
2011-07-26 14:00:00,156.47427
2011-07-26 15:00:00,160.19128
2011-07-26 16:00:00,274.1002
2011-07-26 17:00:00,543.9797
2011-07-26 18:00:00,544.44006
2011-07-26 19:00:00,401.8484
2011-07-26 20:00:00,308.97202
2011-07-26 21:00:00,254.6128
2011-07-26 22:00:00,183.1886
2011-07-26 23:00:00,109.46479
2011-07-27 00:00:00,44.76341
2011-07-27 01:00:00,25.379032
2011-07-27 02:00:00,17.111248
2011-07-27 03:00:00,15.675806
2011-07-27 04:00:00,17.915506
2011-07-27 05:00:00,36.024292
2011-07-27 06:00:00,119.66763
2011-07-27 07:00:00,320.73846
2011-07-27 08:00:00,439.0526
2011-07-27 09:00:00,211.80746
2011-07-27 10:00:00,122.67987
2011-07-27 11:00:00,142.00894
2011-07-27 12:00:00,193.05705
2011-07-27 13:00:00,182.52957
2011-07-27 14:00:00,168.10788
2011-07-27 15:00:00,173.49466
2011-07-27 16:00:00,288.9846
2011-07-27 17:00:00,569.06036
2011-07-27 18:00:00,573.2171
2011-07-27 19:00:00,417.24945
2011-07-27 20:00:00,318.96606
2011-07-27 21:00:00,245.83759
2011-07-27 22:00:00,178.91736
2011-07-27 23:00:00,117.2995
2011-07-28 00:00:00,50.884254
2011-07-28 01:00:00,22.524878
2011-07-28 02:00:00,17.353928
2011-07-28 03:00:00,8.566232
2011-07-28 04:00:00,12.096458
2011-07-28 05:00:00,30.40076
2011-07-28 06:00:00,114.82907
2011-07-28 07:00:00,316.97723
2011-07-28 08:00:00,432.76337
2011-07-28 09:00:00,205.56451
2011-07-28 10:00:00,126.688965
2011-07-28 11:00:00,137.63153
2011-07-28 12:00:00,174.3956
2011-07-28 13:00:00,163.32758
2011-07-28 14:00:00,156.29752
2011-07-28 15:00:00,162.49232
2011-07-28 16:00:00,264.93854
2011-07-28 17:00:00,545.71606
2011-07-28 18:00:00,516.8308
2011-07-28 19:00:00,387.43427
2011-07-28 20:00:00,294.95343
2011-07-28 21:00:00,217.97694
2011-07-28 22:00:00,156.14177
2011-07-28 23:00:00,129.08493
2011-07-29 00:00:00,62.10649
2011-07-29 01:00:00,29.581348
2011-07-29 02:00:00,16.381247
2011-07-29 03:00:00,10.860811
2011-07-29 04:00:00,13.104452
2011-07-29 05:00:00,29.438843
2011-07-29 06:00:00,113.69763
2011-07-29 07:00:00,278.7304
2011-07-29 08:00:00,419.30136
2011-07-29 09:00:00,205.32042
2011-07-29 10:00:00,138.18895
2011-07-29 11:00:00,165.22931
2011-07-29 12:00:00,191.9614
2011-07-29 13:00:00,173.01901
2011-07-29 14:00:00,178.76126
2011-07-29 15:00:00,185.78876
2011-07-29 16:00:00,287.30942
2011-07-29 17:00:00,475.74243
2011-07-29 18:00:00,436.90857
2011-07-29 19:00:00,317.2708
2011-07-29 20:00:00,263.23077
2011-07-29 21:00:00,236.04361
2011-07-29 22:00:00,203.21793
2011-07-29 23:00:00,155.67484
2011-07-30 00:00:00,126.51812
2011-07-30 01:00:00,95.58085
2011-07-30 02:00:00,75.240326
2011-07-30 03:00:00,40.263412
2011-07-30 04:00:00,18.465393
2011-07-30 05:00:00,21.443867
2011-07-30 06:00:00,30.43512
2011-07-30 07:00:00,77.528244
2011-07-30 08:00:00,142.75409
2011-07-30 09:00:00,211.04123
2011-07-30 10:00:00,300.09418
2011-07-30 11:00:00,354.37076
2011-07-30 12:00:00,400.81494
2011-07-30 13:00:00,357.49713
2011-07-30 14:00:00,345.96533
2011-07-30 15:00:00,348.7745
2011-07-30 16:00:00,362.13983
2011-07-30 17:00:00,370.1951
2011-07-30 18:00:00,355.42395
2011-07-30 19:00:00,362.5346
2011-07-30 20:00:00,283.46378
2011-07-30 21:00:00,244.91698
2011-07-30 22:00:00,203.55177
2011-07-30 23:00:00,167.19475
2011-07-31 00:00:00,127.74698
2011-07-31 01:00:00,100.25125
2011-07-31 02:00:00,80.191635
2011-07-31 03:00:00,37.808907
2011-07-31 04:00:00,14.688446
2011-07-31 05:00:00,15.920133
2011-07-31 06:00:00,20.451988
2011-07-31 07:00:00,69.06551
2011-07-31 08:00:00,127.50162
2011-07-31 09:00:00,188.97559
2011-07-31 10:00:00,287.53778
2011-07-31 11:00:00,331.19873
2011-07-31 12:00:00,355.5127
2011-07-31 13:00:00,355.92316
2011-07-31 14:00:00,347.076
2011-07-31 15:00:00,333.92712
2011-07-31 16:00:00,337.5835
2011-07-31 17:00:00,334.2815
2011-07-31 18:00:00,355.22293
2011-07-31 19:00:00,316.56274
2011-07-31 20:00:00,260.5895
2011-07-31 21:00:00,201.24768
2011-07-31 22:00:00,128.8775
2011-07-31 23:00:00,101.56389
2011-08-20 00:00:00,106.09564
2011-08-20 01:00:00,79.44141
2011-08-20 02:00:00,60.703552
2011-08-20 03:00:00,26.243008
2011-08-20 04:00:00,8.632192
2011-08-20 05:00:00,9.001703
2011-08-20 06:00:00,15.845293
2011-08-20 07:00:00,50.796646
2011-08-20 08:00:00,118.15697
2011-08-20 09:00:00,201.37946
2011-08-20 10:00:00,294.2256
2011-08-20 11:00:00,351.75726
2011-08-20 12:00:00,385.31866
2011-08-20 13:00:00,389.99557
2011-08-20 14:00:00,394.96808
2011-08-20 15:00:00,395.2005
2011-08-20 16:00:00,392.15417
2011-08-20 17:00:00,408.03195
2011-08-20 18:00:00,346.27594
2011-08-20 19:00:00,316.00122
2011-08-20 20:00:00,254.85645
2011-08-20 21:00:00,191.62134
2011-08-20 22:00:00,148.08466
2011-08-20 23:00:00,132.2801
2011-08-21 00:00:00,118.69883
2011-08-21 01:00:00,90.268845
2011-08-21 02:00:00,72.30615
2011-08-21 03:00:00,30.476105
2011-08-21 04:00:00,8.39443
2011-08-21 05:00:00,10.665271
2011-08-21 06:00:00,16.266861
2011-08-21 07:00:00,35.83451
2011-08-21 08:00:00,82.604744
2011-08-21 09:00:00,168.44998
2011-08-21 10:00:00,256.15848
2011-08-21 11:00:00,331.72382
2011-08-21 12:00:00,371.52603
2011-08-21 13:00:00,377.67804
2011-08-21 14:00:00,239.01225
2011-08-21 15:00:00,279.84952
2011-08-21 16:00:00,291.472
2011-08-21 17:00:00,264.81027
2011-08-21 18:00:00,247.95578
2011-08-21 19:00:00,274.36896
2011-08-21 20:00:00,189.80856
2011-08-21 21:00:00,152.87852
2011-08-21 22:00:00,109.843
2011-08-21 23:00:00,82.63536
2011-08-22 00:00:00,35.842693
2011-08-22 01:00:00,15.130898
2011-08-22 02:00:00,15.272395
2011-08-22 03:00:00,14.576019
2011-08-22 04:00:00,7.743763
2011-08-22 05:00:00,26.331017
2011-08-22 06:00:00,103.79642
2011-08-22 07:00:00,291.46255
2011-08-22 08:00:00,397.27658
2011-08-22 09:00:00,196.15826
2011-08-22 10:00:00,127.44815
2011-08-22 11:00:00,145.58885
2011-08-22 12:00:00,187.09319
2011-08-22 13:00:00,182.47255
2011-08-22 14:00:00,175.53534
2011-08-22 15:00:00,179.37784
2011-08-22 16:00:00,295.52155
2011-08-22 17:00:00,558.5221
2011-08-22 18:00:00,546.3985
2011-08-22 19:00:00,387.2188
2011-08-22 20:00:00,282.21667
2011-08-22 21:00:00,210.51276
2011-08-22 22:00:00,139.3406
2011-08-22 23:00:00,83.224945
2011-08-23 00:00:00,39.864548
2011-08-23 01:00:00,18.80433
2011-08-23 02:00:00,8.784454
2011-08-23 03:00:00,6.202834
2011-08-23 04:00:00,9.624043
2011-08-23 05:00:00,28.902206
2011-08-23 06:00:00,113.95042
2011-08-23 07:00:00,319.6144
2011-08-23 08:00:00,431.3139
2011-08-23 09:00:00,208.52376
2011-08-23 10:00:00,129.89082
2011-08-23 11:00:00,151.00371
2011-08-23 12:00:00,194.31668
2011-08-23 13:00:00,198.268
2011-08-23 14:00:00,183.12865
2011-08-23 15:00:00,190.49738
2011-08-23 16:00:00,306.5657
2011-08-23 17:00:00,578.9907
2011-08-23 18:00:00,561.07794
2011-08-23 19:00:00,371.66364
2011-08-23 20:00:00,279.44476
2011-08-23 21:00:00,196.00734
2011-08-23 22:00:00,151.68651
2011-08-23 23:00:00,91.59224
2011-08-24 00:00:00,41.57275
2011-08-24 01:00:00,17.585728
2011-08-24 02:00:00,7.282165
2011-08-24 03:00:00,4.974802
2011-08-24 04:00:00,4.331811
2011-08-24 05:00:00,24.554363
2011-08-24 06:00:00,108.609924
2011-08-24 07:00:00,318.07996
2011-08-24 08:00:00,434.19165
2011-08-24 09:00:00,207.797
2011-08-24 10:00:00,129.07065
2011-08-24 11:00:00,149.35677
2011-08-24 12:00:00,175.82745
2011-08-24 13:00:00,182.01846
2011-08-24 14:00:00,170.112
2011-08-24 15:00:00,171.81746
2011-08-24 16:00:00,278.7947
2011-08-24 17:00:00,544.2339
2011-08-24 18:00:00,508.49884
2011-08-24 19:00:00,359.43045
2011-08-24 20:00:00,270.8962
2011-08-24 21:00:00,207.46004
2011-08-24 22:00:00,146.11127
2011-08-24 23:00:00,77.981445
2011-08-25 00:00:00,37.2498
2011-08-25 01:00:00,13.013157
2011-08-25 02:00:00,6.2048254
2011-08-25 03:00:00,2.044653
2011-08-25 04:00:00,7.3961873
2011-08-25 05:00:00,23.757904
2011-08-25 06:00:00,105.21857
2011-08-25 07:00:00,283.39026
2011-08-25 08:00:00,408.39783
2011-08-25 09:00:00,201.79977
2011-08-25 10:00:00,116.54291
2011-08-25 11:00:00,118.53511
2011-08-25 12:00:00,118.991264
2011-08-25 13:00:00,135.88922
2011-08-25 14:00:00,138.02156
2011-08-25 15:00:00,143.32516
2011-08-25 16:00:00,189.52371
2011-08-25 17:00:00,349.6705
2011-08-25 18:00:00,311.98865
2011-08-25 19:00:00,258.38995
2011-08-25 20:00:00,229.06024
2011-08-25 21:00:00,191.27496
2011-08-25 22:00:00,112.830925
2011-08-25 23:00:00,78.374405
2011-08-26 00:00:00,48.347702
2011-08-26 01:00:00,18.042412
2011-08-26 02:00:00,10.21138
2011-08-26 03:00:00,3.6119595
2011-08-26 04:00:00,3.5678885
2011-08-26 05:00:00,21.578789
2011-08-26 06:00:00,96.96098
2011-08-26 07:00:00,259.70953
2011-08-26 08:00:00,397.4583
2011-08-26 09:00:00,229.86017
2011-08-26 10:00:00,154.17358
2011-08-26 11:00:00,169.16835
2011-08-26 12:00:00,214.27737
2011-08-26 13:00:00,217.28632
2011-08-26 14:00:00,183.69308
2011-08-26 15:00:00,213.28159
2011-08-26 16:00:00,304.44318
2011-08-26 17:00:00,420.17822
2011-08-26 18:00:00,377.99664
2011-08-26 19:00:00,264.98233
2011-08-26 20:00:00,214.47272
2011-08-26 21:00:00,180.15894
2011-08-26 22:00:00,151.81737
2011-08-26 23:00:00,128.41882
2011-08-27 00:00:00,113.65809
2011-08-27 01:00:00,86.16552
2011-08-27 02:00:00,64.16872
2011-08-27 03:00:00,29.019337
2011-08-27 04:00:00,12.0704365
2011-08-27 05:00:00,9.105425
2011-08-27 06:00:00,17.759947
2011-08-27 07:00:00,48.90357
2011-08-27 08:00:00,107.101944
2011-08-27 09:00:00,159.98148
2011-08-27 10:00:00,231.06302
2011-08-27 11:00:00,199.3692
2011-08-27 12:00:00,225.4668
2011-08-27 13:00:00,225.39935
2011-08-27 14:00:00,191.583
2011-08-27 15:00:00,205.31682
2011-08-27 16:00:00,180.4402
2011-08-27 17:00:00,142.90121
2011-08-28 07:00:00,33.399166
2011-08-28 08:00:00,81.059616
2011-08-28 09:00:00,155.92789
2011-08-28 10:00:00,271.31876
2011-08-28 11:00:00,342.11258
2011-08-28 12:00:00,394.2577
2011-08-28 13:00:00,405.52356
2011-08-28 14:00:00,385.48712
2011-08-28 15:00:00,376.58215
2011-08-28 16:00:00,379.82663
2011-08-28 17:00:00,396.74094
2011-08-28 18:00:00,367.03217
2011-08-28 19:00:00,313.23657
2011-08-28 20:00:00,243.01938
2011-08-28 21:00:00,177.29999
2011-08-28 22:00:00,118.51721
2011-08-28 23:00:00,70.727005
2011-08-29 00:00:00,33.301857
2011-08-29 01:00:00,11.882405
2011-08-29 02:00:00,5.9225264
2011-08-29 03:00:00,3.3161302
2011-08-29 04:00:00,3.9301522
2011-08-29 05:00:00,23.403458
2011-08-29 06:00:00,104.92736
2011-08-29 07:00:00,302.1274
2011-08-29 08:00:00,410.1338
2011-08-29 09:00:00,197.87314
2011-08-29 10:00:00,124.60747
2011-08-29 11:00:00,146.51418
2011-08-29 12:00:00,194.66147
2011-08-29 13:00:00,186.53851
2011-08-29 14:00:00,166.95726
2011-08-29 15:00:00,185.26207
2011-08-29 16:00:00,297.09805
2011-08-29 17:00:00,544.59827
2011-08-29 18:00:00,526.58167
2011-08-29 19:00:00,372.47626
2011-08-29 20:00:00,275.69943
2011-08-29 21:00:00,205.87611
2011-08-29 22:00:00,137.43172
2011-08-29 23:00:00,77.97657
2011-08-30 00:00:00,33.56902
2011-08-30 01:00:00,11.828595
2011-08-30 02:00:00,6.859622
2011-08-30 03:00:00,5.265846
2011-08-30 04:00:00,6.897268
2011-08-30 05:00:00,26.29713
2011-08-30 06:00:00,111.663345
2011-08-30 07:00:00,318.82452
2011-08-30 08:00:00,443.42303
2011-08-30 09:00:00,208.20012
2011-08-30 10:00:00,134.08401
2011-08-30 11:00:00,155.40947
2011-08-30 12:00:00,187.99896
2011-08-30 13:00:00,192.3259
2011-08-30 14:00:00,178.80695
2011-08-30 15:00:00,188.3028
2011-08-30 16:00:00,301.19733
2011-08-30 17:00:00,571.64886
2011-08-30 18:00:00,548.8942
2011-08-30 19:00:00,366.22433
2011-08-30 20:00:00,271.81906
2011-08-30 21:00:00,199.90002
2011-08-30 22:00:00,140.40271
2011-08-30 23:00:00,84.386826
2011-08-31 00:00:00,29.81019
2011-08-31 01:00:00,9.519481
2011-08-31 02:00:00,4.143509
2011-08-31 03:00:00,3.2130544
2011-08-31 04:00:00,2.0259352
2011-08-31 05:00:00,20.992628
2011-08-31 06:00:00,109.88502
2011-08-31 07:00:00,310.0563
2011-08-31 08:00:00,434.10138
2011-08-31 09:00:00,207.94873
2011-08-31 10:00:00,127.69004
2011-08-31 11:00:00,150.86424
2011-08-31 12:00:00,190.21371
2011-08-31 13:00:00,191.12915
2011-08-31 14:00:00,171.88083
2011-08-31 15:00:00,181.6352
2011-08-31 16:00:00,290.16736
2011-08-31 17:00:00,559.9758
2011-08-31 18:00:00,535.2218
2011-08-31 19:00:00,368.8174
2011-08-31 20:00:00,276.84076
2011-08-31 21:00:00,207.31927
2011-08-31 22:00:00,137.2198
2011-08-31 23:00:00,77.086426
2011-09-20 00:00:00,33.376404
2011-09-20 01:00:00,12.885662
2011-09-20 02:00:00,7.8478937
2011-09-20 03:00:00,6.30801
2011-09-20 04:00:00,7.535865
2011-09-20 05:00:00,26.41083
2011-09-20 06:00:00,107.73624
2011-09-20 07:00:00,280.90265
2011-09-20 08:00:00,214.98439
2011-09-20 09:00:00,121.956924
2011-09-20 10:00:00,96.31266
2011-09-20 11:00:00,103.28264
2011-09-20 12:00:00,101.603714
2011-09-20 13:00:00,94.35601
2011-09-20 14:00:00,111.30599
2011-09-20 15:00:00,158.0253
2011-09-20 16:00:00,202.89426
2011-09-20 17:00:00,376.25058
2011-09-20 18:00:00,358.5715
2011-09-20 19:00:00,251.06876
2011-09-20 20:00:00,170.49966
2011-09-20 21:00:00,128.5932
2011-09-20 22:00:00,105.232704
2011-09-20 23:00:00,66.601906
2011-09-21 00:00:00,26.490211
2011-09-21 01:00:00,11.190026
2011-09-21 02:00:00,5.9427395
2011-09-21 03:00:00,2.4372818
2011-09-21 04:00:00,3.0397131
2011-09-21 05:00:00,17.904846
2011-09-21 06:00:00,93.75726
2011-09-21 07:00:00,242.25125
2011-09-21 08:00:00,349.99152
2011-09-21 09:00:00,152.10939
2011-09-21 10:00:00,99.97252
2011-09-21 11:00:00,116.441475
2011-09-21 12:00:00,153.05786
2011-09-21 13:00:00,160.33919
2011-09-21 14:00:00,152.41092
2011-09-21 15:00:00,156.50305
2011-09-21 16:00:00,239.87161
2011-09-21 17:00:00,418.46143
2011-09-21 18:00:00,303.30176
2011-09-21 19:00:00,161.96617
2011-09-21 20:00:00,105.82736
2011-09-21 21:00:00,105.38579
2011-09-21 22:00:00,84.82842
2011-09-21 23:00:00,71.460594
2011-09-22 00:00:00,33.056763
2011-09-22 01:00:00,11.689545
2011-09-22 02:00:00,6.0777307
2011-09-22 03:00:00,4.613673
2011-09-22 04:00:00,4.634994
2011-09-22 05:00:00,20.106731
2011-09-22 06:00:00,93.03684
2011-09-22 07:00:00,249.42574
2011-09-22 08:00:00,330.70483
2011-09-22 09:00:00,161.8327
2011-09-22 10:00:00,107.23857
2011-09-22 11:00:00,118.88764
2011-09-22 12:00:00,139.90956
2011-09-22 13:00:00,129.72202
2011-09-22 14:00:00,122.59505
2011-09-22 15:00:00,154.27328
2011-09-22 16:00:00,247.27965
2011-09-22 17:00:00,418.91858
2011-09-22 18:00:00,298.1239
2011-09-22 19:00:00,201.38013
2011-09-22 20:00:00,132.50124
2011-09-22 21:00:00,125.03247
2011-09-22 22:00:00,92.09066
2011-09-22 23:00:00,65.60945
2011-09-23 00:00:00,39.663746
2011-09-23 01:00:00,17.575384
2011-09-23 02:00:00,10.620517
2011-09-23 03:00:00,7.0371647
2011-09-23 04:00:00,4.785815
2011-09-23 05:00:00,21.235207
2011-09-23 06:00:00,91.0403
2011-09-23 07:00:00,146.48685
2011-09-23 08:00:00,241.32846
2011-09-23 09:00:00,133.9608
2011-09-23 10:00:00,99.19095
2011-09-23 11:00:00,110.96029
2011-09-23 12:00:00,115.60528
2011-09-23 13:00:00,103.45599
2011-09-23 14:00:00,103.49016
2011-09-23 15:00:00,124.98186
2011-09-23 16:00:00,168.8953
2011-09-23 17:00:00,228.80415
2011-09-23 18:00:00,217.27289
2011-09-23 19:00:00,183.67418
2011-09-23 20:00:00,154.67265
2011-09-23 21:00:00,119.19248
2011-09-23 22:00:00,117.13146
2011-09-23 23:00:00,89.727234
2011-09-24 00:00:00,101.198
2011-09-24 01:00:00,74.19102
2011-09-24 02:00:00,56.80237
2011-09-24 03:00:00,27.521042
2011-09-24 04:00:00,11.279808
2011-09-24 05:00:00,10.446324
2011-09-24 06:00:00,16.950228
2011-09-24 07:00:00,54.912373
2011-09-24 08:00:00,94.74776
2011-09-24 09:00:00,173.65294
2011-09-24 10:00:00,251.39099
2011-09-24 11:00:00,290.92322
2011-09-24 12:00:00,316.4073
2011-09-24 13:00:00,343.13727
2011-09-24 14:00:00,327.04123
2011-09-24 15:00:00,345.40118
2011-09-24 16:00:00,329.71423
2011-09-24 17:00:00,334.40576
2011-09-24 18:00:00,299.05573
2011-09-24 19:00:00,216.11832
2011-09-24 20:00:00,178.06592
2011-09-24 21:00:00,153.88547
2011-09-24 22:00:00,119.93247
2011-09-24 23:00:00,112.52405
2011-09-25 00:00:00,99.0898
2011-09-25 01:00:00,84.31247
2011-09-25 02:00:00,58.61015
2011-09-25 03:00:00,28.105438
2011-09-25 04:00:00,14.273317
2011-09-25 05:00:00,17.834805
2011-09-25 06:00:00,20.650494
2011-09-25 07:00:00,36.906376
2011-09-25 08:00:00,95.56825
2011-09-25 09:00:00,159.22018
2011-09-25 10:00:00,255.09448
2011-09-25 11:00:00,315.03955
2011-09-25 12:00:00,341.50604
2011-09-25 13:00:00,330.8086
2011-09-25 14:00:00,295.34772
2011-09-25 15:00:00,309.2163
2011-09-25 16:00:00,353.58066
2011-09-25 17:00:00,313.5495
2011-09-25 18:00:00,289.7776
2011-09-25 19:00:00,210.60303
2011-09-25 20:00:00,177.69685
2011-09-25 21:00:00,120.48131
2011-09-25 22:00:00,110.92401
2011-09-25 23:00:00,71.042206
2011-09-26 00:00:00,25.769146
2011-09-26 01:00:00,14.827668
2011-09-26 02:00:00,9.5748415
2011-09-26 03:00:00,5.954403
2011-09-26 04:00:00,6.604467
2011-09-26 05:00:00,25.917347
2011-09-26 06:00:00,96.45166
2011-09-26 07:00:00,254.23941
2011-09-26 08:00:00,342.29016
2011-09-26 09:00:00,190.68341
2011-09-26 10:00:00,104.33157
2011-09-26 11:00:00,136.23624
2011-09-26 12:00:00,155.85262
2011-09-26 13:00:00,173.61331
2011-09-26 14:00:00,173.56314
2011-09-26 15:00:00,191.24324
2011-09-26 16:00:00,296.63373
2011-09-26 17:00:00,534.1318
2011-09-26 18:00:00,353.7129
2011-09-26 19:00:00,290.0784
2011-09-26 20:00:00,184.65005
2011-09-26 21:00:00,137.16612
2011-09-26 22:00:00,91.75391
2011-09-26 23:00:00,55.379463
2011-09-27 00:00:00,28.926266
2011-09-27 01:00:00,13.27146
2011-09-27 02:00:00,8.551461
2011-09-27 03:00:00,5.4914074
2011-09-27 04:00:00,13.600465
2011-09-27 05:00:00,26.481255
2011-09-27 06:00:00,99.96145
2011-09-27 07:00:00,264.8941
2011-09-27 08:00:00,384.7454
2011-09-27 09:00:00,164.39658
2011-09-27 10:00:00,91.807526
2011-09-27 11:00:00,119.97699
2011-09-27 12:00:00,135.45033
2011-09-27 13:00:00,167.28723
2011-09-27 14:00:00,144.99649
2011-09-27 15:00:00,134.16167
2011-09-27 16:00:00,220.1673
2011-09-27 17:00:00,291.4865
2011-09-27 18:00:00,272.68002
2011-09-27 19:00:00,225.17636
2011-09-27 20:00:00,241.93637
2011-09-27 21:00:00,163.10873
2011-09-27 22:00:00,128.46948
2011-09-27 23:00:00,80.68235
2011-09-28 00:00:00,31.737644
2011-09-28 01:00:00,13.556469
2011-09-28 02:00:00,10.905497
2011-09-28 03:00:00,4.565037
2011-09-28 04:00:00,6.190152
2011-09-28 05:00:00,22.152607
2011-09-28 06:00:00,69.660965
2011-09-28 07:00:00,153.13235
2011-09-28 08:00:00,253.30884
2011-09-28 09:00:00,142.11922
2011-09-28 10:00:00,80.91429
2011-09-28 11:00:00,118.55381
2011-09-28 12:00:00,144.04172
2011-09-28 13:00:00,167.0294
2011-09-28 14:00:00,174.16187
2011-09-28 15:00:00,180.93463
2011-09-28 16:00:00,284.0451
2011-09-28 17:00:00,526.90204
2011-09-28 18:00:00,308.7368
2011-09-28 19:00:00,235.0021
2011-09-28 20:00:00,143.63933
2011-09-28 21:00:00,113.3724
2011-09-28 22:00:00,128.35692
2011-09-28 23:00:00,69.34307
2011-09-29 00:00:00,34.334526
2011-09-29 01:00:00,13.695977
2011-09-29 02:00:00,8.787467
2011-09-29 03:00:00,8.086138
2011-09-29 04:00:00,9.304727
2011-09-29 05:00:00,25.852734
2011-09-29 06:00:00,108.245575
2011-09-29 07:00:00,301.64142
2011-09-29 08:00:00,435.97778
2011-09-29 09:00:00,221.85374
2011-09-29 10:00:00,133.83118
2011-09-29 11:00:00,157.05072
2011-09-29 12:00:00,195.64703
2011-09-29 13:00:00,193.25612
2011-09-29 14:00:00,178.7496
2011-09-29 15:00:00,187.97615
2011-09-29 16:00:00,299.55148
2011-09-29 17:00:00,555.1663
2011-09-29 18:00:00,532.3936
2011-09-29 19:00:00,369.3366
2011-09-29 20:00:00,279.63736
2011-09-29 21:00:00,201.83649
2011-09-29 22:00:00,143.4591
2011-09-29 23:00:00,95.52833
2011-09-30 00:00:00,51.240967
2011-09-30 01:00:00,26.517859
2011-09-30 02:00:00,13.535767
2011-09-30 03:00:00,8.262549
2011-09-30 04:00:00,8.1224
2011-09-30 05:00:00,24.63326
2011-09-30 06:00:00,104.836716
2011-09-30 07:00:00,273.17084
2011-09-30 08:00:00,425.16873
2011-09-30 09:00:00,229.46207
2011-09-30 10:00:00,166.94498
2011-09-30 11:00:00,193.93076
2011-09-30 12:00:00,237.92201
2011-09-30 13:00:00,233.95776
2011-09-30 14:00:00,221.6643
2011-09-30 15:00:00,234.12756
2011-09-30 16:00:00,350.75415
2011-09-30 17:00:00,548.2214
2011-09-30 18:00:00,463.32187
2011-09-30 19:00:00,284.16736
2011-09-30 20:00:00,212.22853
2011-09-30 21:00:00,175.63654
2011-09-30 22:00:00,141.85098
2011-09-30 23:00:00,115.13733
2011-10-20 00:00:00,30.558884
2011-10-20 01:00:00,16.162146
2011-10-20 02:00:00,9.266202
2011-10-20 03:00:00,4.56967
2011-10-20 04:00:00,4.8793573
2011-10-20 05:00:00,24.918995
2011-10-20 06:00:00,107.477295
2011-10-20 07:00:00,279.07422
2011-10-20 08:00:00,427.27063
2011-10-20 09:00:00,210.30008
2011-10-20 10:00:00,127.43222
2011-10-20 11:00:00,144.0625
2011-10-20 12:00:00,175.48035
2011-10-20 13:00:00,169.3844
2011-10-20 14:00:00,148.81908
2011-10-20 15:00:00,154.41138
2011-10-20 16:00:00,239.44295
2011-10-20 17:00:00,459.1147
2011-10-20 18:00:00,409.50974
2011-10-20 19:00:00,289.74655
2011-10-20 20:00:00,197.81207
2011-10-20 21:00:00,155.06404
2011-10-20 22:00:00,116.96456
2011-10-20 23:00:00,84.20528
2011-10-21 00:00:00,47.99231
2011-10-21 01:00:00,23.253212
2011-10-21 02:00:00,12.898637
2011-10-21 03:00:00,7.3526516
2011-10-21 04:00:00,6.74234
2011-10-21 05:00:00,19.548798
2011-10-21 06:00:00,93.32027
2011-10-21 07:00:00,250.97842
2011-10-21 08:00:00,430.22968
2011-10-21 09:00:00,232.30151
2011-10-21 10:00:00,147.75862
2011-10-21 11:00:00,179.40475
2011-10-21 12:00:00,222.33452
2011-10-21 13:00:00,211.4724
2011-10-21 14:00:00,214.19083
2011-10-21 15:00:00,223.7
2011-10-21 16:00:00,317.23196
2011-10-21 17:00:00,449.34717
2011-10-21 18:00:00,389.0216
2011-10-21 19:00:00,239.71483
2011-10-21 20:00:00,177.14589
